Run    0:1699948589082783
Run    1:1699948589582670
Run    2:1699948590082711
Run    3:1699948590582560
Run    4:1699948591082549
Run    5:1699948591582192
Run    6:1699948592082713
Run    7:1699948592582250
Run    8:1699948593082265
Run    9:1699948593582661
Run   10:1699948594082629
Run   11:1699948594582634
Run   12:1699948595082690
Run   13:1699948595582159
Run   14:1699948596082669
Run   15:1699948596582311
Run   16:1699948597082696
Run   17:1699948597582201
Run   18:1699948598082184
Run   19:1699948598582158
Run   20:1699948599082681
Run   21:1699948599582239
Run   22:1699948600082752
Run   23:1699948600582268
Run   24:1699948601082229
Run   25:1699948601582170
Run   26:1699948602082336
Run   27:1699948602582362
Run   28:1699948603082305
Run   29:1699948603582678
Run   30:1699948604082676
Run   31:1699948604582282
Run   32:1699948605082415
Run   33:1699948605582375
Run   34:1699948606082731
Run   35:1699948606582373
Run   36:1699948607082296
Run   37:1699948607582280
Run   38:1699948608082624
Run   39:1699948608582257
Run   40:1699948609082677
Run   41:1699948609582697
Run   42:1699948610082683
Run   43:1699948610582678
Run   44:1699948611082523
Run   45:1699948611582314
Run   46:1699948612082690
Run   47:1699948612582658
Run   48:1699948613082638
Run   49:1699948613582265
Run   50:1699948614082386
Run   51:1699948614582320
Run   52:1699948615082279
Run   53:1699948615582656
Run   54:1699948616082751
Run   55:1699948616582218
Run   56:1699948617082211
Run   57:1699948617582667
Run   58:1699948618082654
Run   59:1699948618582653
Run   60:1699948619082640
Run   61:1699948619582198
Run   62:1699948620082377
Run   63:1699948620582608
Run   64:1699948621082355
Run   65:1699948621582385
Run   66:1699948622082305
Run   67:1699948622582336
Run   68:1699948623082218
Run    0:1699948667530749
Run    1:1699948668030491
Run    2:1699948668530508
Run    3:1699948669030620
Run    4:1699948669530620
Run    5:1699948670030545
Run    6:1699948670530683
Run    7:1699948671030548
Run    8:1699948671531118
Run    9:1699948672030564
Run   10:1699948672530668
Run   11:1699948673030696
Run   12:1699948673530878
Run    0:1699948707324585
Run    1:1699948707823853
Run    2:1699948708323910
Run    3:1699948708823943
Run    4:1699948709323844
Run    5:1699948709823858
Run    6:1699948710324439
Run    7:1699948710823879
Run    8:1699948711324589
Run    9:1699948711823898
Run   10:1699948712324434
Run   11:1699948712823841
Run   12:1699948713324377
Run   13:1699948713824574
Run   14:1699948714324332
Run   15:1699948714824368
Run   16:1699948715324346
Run   17:1699948715823989
Run   18:1699948716323855
Run   19:1699948716824065
Run   20:1699948717323921
Run   21:1699948717823904
Run   22:1699948718324377
Run   23:1699948718824357
Run   24:1699948719323902
Run   25:1699948719823856
Run   26:1699948720324054
Run   27:1699948720824446
Run   28:1699948721324390
Run   29:1699948721824365
Run   30:1699948722324412
Run   31:1699948722824359
Run   32:1699948723323854
Run   33:1699948723824378
Run   34:1699948724323939
Run   35:1699948724824386
Run   36:1699948725323837
Run   37:1699948725823916
Run   38:1699948726324035
Run   39:1699948726824347
Run   40:1699948727323981
Run   41:1699948727823820
Run   42:1699948728323817
Run   43:1699948728823825
Run   44:1699948729323814
Run   45:1699948729823967
Run   46:1699948730323908
Run   47:1699948730824376
Run   48:1699948731324243
Run   49:1699948731823897
Run   50:1699948732323852
Run   51:1699948732823914
Run   52:1699948733323933
Run   53:1699948733823952
Run   54:1699948734324073
Run   55:1699948734823881
Run   56:1699948735323966
Run   57:1699948735824029
Run   58:1699948736324078
Run   59:1699948736823996
Run   60:1699948737323946
Run   61:1699948737824400
Run   62:1699948738324003
Run   63:1699948738824587
Run   64:1699948739323831
Run   65:1699948739824042
Run   66:1699948740324214
Run   67:1699948740823828
Run   68:1699948741323875
Run   69:1699948741823943
Run   70:1699948742324458
Run   71:1699948742824405
Run   72:1699948743324239
Run   73:1699948743823900
Run   74:1699948744324197
Run   75:1699948744824462
Run   76:1699948745323844
Run   77:1699948745824035
Run   78:1699948746323993
Run   79:1699948746824010
Run   80:1699948747323965
Run   81:1699948747823933
Run   82:1699948748323836
Run   83:1699948748824379
Run   84:1699948749324057
Run   85:1699948749824613
Run   86:1699948750324073
Run   87:1699948750824424
Run   88:1699948751324081
Run   89:1699948751824435
Run   90:1699948752324468
Run   91:1699948752823939
Run   92:1699948753324436
Run   93:1699948753824405
Run   94:1699948754324003
Run   95:1699948754824611
Run   96:1699948755324415
Run   97:1699948755823963
Run   98:1699948756324052
Run    0:1699948873459452
Run    1:1699948873959622
Run    2:1699948874459732
Run    3:1699948874959129
Run    4:1699948875459639
Run    5:1699948875959199
Run    6:1699948876459363
Run    7:1699948876959330
Run    8:1699948877459190
Run    9:1699948877959295
Run   10:1699948878459204
Run   11:1699948878959178
Run   12:1699948879459453
Run   13:1699948879959582
Run   14:1699948880459608
Run   15:1699948880959160
Run   16:1699948881459253
Run   17:1699948881959226
Run   18:1699948882459191
Run   19:1699948882959010
Run   20:1699948883459249
Run   21:1699948883959588
Run   22:1699948884459220
Run   23:1699948884959604
Run   24:1699948885459586
Run   25:1699948885959573
Run   26:1699948886459442
Run   27:1699948886959020
Run   28:1699948887459570
Run   29:1699948887959078
Run   30:1699948888459135
Run   31:1699948888959682
Run   32:1699948889459672
Run   33:1699948889959224
Run   34:1699948890459623
Run   35:1699948890959210
Run   36:1699948891459595
Run   37:1699948891959407
Run   38:1699948892459141
Run   39:1699948892959086
Run   40:1699948893459582
Run   41:1699948893959650
Run   42:1699948894459189
Run   43:1699948894959266
Run   44:1699948895459437
Run   45:1699948895959258
Run   46:1699948896459243
Run   47:1699948896959140
Run   48:1699948897459209
Run   49:1699948897959112
Run   50:1699948898459078
Run   51:1699948898959158
Run   52:1699948899459228
Run   53:1699948899959205
Run   54:1699948900459113
Run   55:1699948900959088
Run   56:1699948901459082
Run   57:1699948901959211
Run   58:1699948902459691
Run   59:1699948902959148
Run   60:1699948903459156
Run   61:1699948903959165
Run   62:1699948904459583
Run   63:1699948904959394
Run   64:1699948905459618
Run   65:1699948905959179
Run   66:1699948906459124
Run   67:1699948906959634
Run   68:1699948907459173
Run   69:1699948907959180
Run   70:1699948908459600
Run   71:1699948908959580
Run   72:1699948909459672
Run   73:1699948909959355
Run   74:1699948910459147
Run   75:1699948910959628
Run   76:1699948911459102
Run   77:1699948911959145
Run   78:1699948912459077
Run   79:1699948912959623
Run   80:1699948913459157
Run   81:1699948913959122
Run   82:1699948914459126
Run   83:1699948914959114
Run   84:1699948915459645
Run   85:1699948915959150
Run   86:1699948916459325
Run   87:1699948916959284
Run   88:1699948917459161
Run   89:1699948917959310
Run   90:1699948918459232
Run   91:1699948918959160
Run   92:1699948919459115
Run   93:1699948919959120
Run   94:1699948920459381
Run   95:1699948920959259
Run   96:1699948921459141
Run   97:1699948921959105
Run   98:1699948922459140
Run   99:1699948922959150
Run  100:1699948923459140
Run  101:1699948923959147
Run  102:1699948924459388
Run  103:1699948924959204
Run  104:1699948925459175
Run  105:1699948925959681
Run  106:1699948926459593
Run  107:1699948926959328
Run  108:1699948927459216
Run  109:1699948927959231
Run  110:1699948928459417
Run  111:1699948928960213
Run  112:1699948929459754
Run  113:1699948929959725
Run  114:1699948930460152
Run  115:1699948930959590
Run  116:1699948931459506
Run  117:1699948931959488
Run  118:1699948932459557
Run  119:1699948932960227
Run  120:1699948933460136
Run  121:1699948933959554
Run  122:1699948934459653
Run  123:1699948934959535
Run  124:1699948935459599
Run  125:1699948935960233
Run  126:1699948936459650
Run  127:1699948936959688
Run  128:1699948937459614
Run  129:1699948937959394
Run  130:1699948938459536
Run  131:1699948938959681
Run  132:1699948939459477
Run  133:1699948939959618
Run  134:1699948940459618
Run  135:1699948940959652
Run  136:1699948941460165
Run  137:1699948941959388
Run  138:1699948942459465
Run  139:1699948942959602
Run  140:1699948943459434
Run  141:1699948943959618
Run  142:1699948944459344
Run  143:1699948944959560
Run  144:1699948945459570
Run  145:1699948945959406
Run  146:1699948946459393
Run  147:1699948946959593
Run  148:1699948947459578
Run  149:1699948947959641
Run  150:1699948948459458
Run  151:1699948948959426
Run  152:1699948949459609
Run  153:1699948949959690
Run  154:1699948950459522
Run  155:1699948950959669
Run  156:1699948951459371
Run  157:1699948951959601
